PROV4000;韦恩堡;;;;;;;;;;X
PROV4001;德费安斯;;;;;;;;;;X
PROV4002;桑达斯基;;;;;;;;;;X
PROV4003;洛雷恩;;;;;;;;;;X
PROV4004;欧几里德;;;;;;;;;;X
PROV4005;阿什塔比拉;;;;;;;;;;X
PROV4006;富兰克林;;;;;;;;;;X
PROV4007;舍费尔德;;;;;;;;;;X
PROV4008;卡内;;;;;;;;;;X
PROV4009;曼斯费尔德;;;;;;;;;;X
PROV4010;塞尔;;;;;;;;;;X
PROV4011;沃尔顿;;;;;;;;;;X
PROV4012;金斯顿;;;;;;;;;;X
PROV4013;霍利奥克;;;;;;;;;;X
PROV4014;斯普林斯菲尔德;;;;;;;;;;X
PROV4015;阿特尔伯勒;;;;;;;;;;X
PROV4016;波士顿;;;;;;;;;;X
PROV4017;加亚新城;;;;;;;;;;X
PROV4018;欣索－德利米亚;;;;;;;;;;X
PROV4019;庞费拉达;;;;;;;;;;X
PROV4020;阿尔卡尼塞斯;;;;;;;;;;X
PROV4021;萨拉贡;;;;;;;;;;X
PROV4022;帕伦西亚;;;;;;;;;;X
PROV4023;比拉迭戈;;;;;;;;;;X
PROV4024;米兰达德埃夫罗;;;;;;;;;;X
PROV4025;莱萨;;;;;;;;;;X
PROV4026;潘普洛纳;;;;;;;;;;X
PROV4027;欧罗隆;;;;;;;;;;X
PROV4028;塔布斯;;;;;;;;;;X
PROV4029;穆雷特;;;;;;;;;;X
PROV4030;帕米耶;;;;;;;;;;X
PROV4031;卡尔卡松;;;;;;;;;;X
PROV4032;贝达里厄;;;;;;;;;;X
PROV4033;蒙彼利埃;;;;;;;;;;X
PROV4034;尼姆斯;;;;;;;;;;X
PROV4035;阿维尼翁;;;;;;;;;;X
PROV4036;马诺斯克;;;;;;;;;;X
PROV4037;普吉特—皮热泰涅斯;;;;;;;;;;X
PROV4038;戛纳;;;;;;;;;;X
PROV4039;圣雷莫;;;;;;;;;;X
PROV4040;欧瓦达;;;;;;;;;;X
PROV4041;皮斯托亚;;;;;;;;;;X
PROV4042;佛勒;;;;;;;;;;X
PROV4043;里米尼;;;;;;;;;;X
PROV4044;卡尔洛巴格;;;;;;;;;;X
PROV4045;乌德比纳;;;;;;;;;;X
PROV4046;德尔瓦尔;;;;;;;;;;X
PROV4047;特拉夫尼克;;;;;;;;;;X
PROV4048;扎维多维契;;;;;;;;;;X
PROV4049;兹沃尔尼克;;;;;;;;;;X
PROV4050;瓦列沃;;;;;;;;;;X
PROV4051;阿兰杰洛瓦茨;;;;;;;;;;X
PROV4052;丘普利亚;;;;;;;;;;X
PROV4053;扎耶查尔;;;;;;;;;;X
PROV4054;卡拉法特;;;;;;;;;;X
PROV4055;亚历山大;;;;;;;;;;X
PROV4056;卢瑟;;;;;;;;;;X
PROV4057;斯利斯特利亚;;;;;;;;;;X
PROV4058;卡瓦尔纳;;;;;;;;;;X
PROV4059;巴统;;;;;;;;;;X
PROV4060;维拉;;;;;;;;;;X
PROV4061;林口;;;;;;;;;;X
PROV4062;密山;;;;;;;;;;X
PROV4063;列索扎沃茨克;;;;;;;;;;X
PROV4064;新波克罗夫卡;;;;;;;;;;X
PROV4065;捷尔涅伊;;;;;;;;;;X
PROV4066;圣何塞;;;;;;;;;;X
PROV4067;梅尔切德;;;;;;;;;;X
PROV4068;曼西;;;;;;;;;;X
PROV4069;利马;;;;;;;;;;X
PROV4070;芬德利;;;;;;;;;;X
PROV4071;伊利里亚;;;;;;;;;;X
PROV4072;克利夫兰;;;;;;;;;;X
PROV4073;沃伦;;;;;;;;;;X
PROV4074;沙伦;;;;;;;;;;X
PROV4075;石油城;;;;;;;;;;X
PROV4076;里奇韦;;;;;;;;;;X
PROV4077;卡尔特豪斯;;;;;;;;;;X
PROV4078;托宛达;;;;;;;;;;X
PROV4079;邓莫尔;;;;;;;;;;X
PROV4080;蒙蒂塞洛;;;;;;;;;;X
PROV4081;纽堡;;;;;;;;;;X
PROV4082;哈特福德;;;;;;;;;;X
PROV4083;布里奇波特;;;;;;;;;;X
PROV4084;普罗维登斯;;;;;;;;;;X
PROV4085;新贝德福德;;;;;;;;;;X
PROV4086;波尔图;;;;;;;;;;X
PROV4087;蒙塔莱格里;;;;;;;;;;X
PROV4088;沙维什;;;;;;;;;;X
PROV4089;萨纳夫里亚镇;;;;;;;;;;X
PROV4090;贝纳文特;;;;;;;;;;X
PROV4091;里奥塞科城;;;;;;;;;;X
PROV4092;卡里翁－德洛斯孔德斯;;;;;;;;;;X
PROV4093;莱尔马;;;;;;;;;;X
PROV4094;哈罗;;;;;;;;;;X
PROV4095;埃斯特利亚;;;;;;;;;;X
PROV4096;桑圭萨;;;;;;;;;;X
PROV4097;萨维尼亚尼戈;;;;;;;;;;X
PROV4098;拉讷姆藏;;;;;;;;;;X
PROV4099;弗瓦;;;;;;;;;;X
PROV4100;米尔普瓦;;;;;;;;;;X
PROV4101;纳博讷;;;;;;;;;;X
PROV4102;贝济耶;;;;;;;;;;X
PROV4103;阿尔勒;;;;;;;;;;X
PROV4104;艾克斯普罗旺斯;;;;;;;;;;X
PROV4105;迪涅;;;;;;;;;;X
PROV4106;尼斯;;;;;;;;;;X
PROV4107;比萨;;;;;;;;;;X
PROV4108;佛罗伦萨;;;;;;;;;;X
PROV4109;圣马力诺;;;;;;;;;;X
PROV4110;法诺;;;;;;;;;;X
PROV4111;克宁;;;;;;;;;;X
PROV4112;亚伊蔡;;;;;;;;;;X
PROV4113;泽尼察;;;;;;;;;;X
PROV4114;弗拉塞尼察;;;;;;;;;;X
PROV4115;维谢格拉德;;;;;;;;;;X
PROV4116;波热加;;;;;;;;;;X
PROV4117;雅戈丁纳;;;;;;;;;;X
PROV4118;博列瓦茨;;;;;;;;;;X
PROV4119;维丁;;;;;;;;;;X
PROV4120;图努马库尔;;;;;;;;;;X
PROV4121;普列文;;;;;;;;;;X
PROV4122;楚门;;;;;;;;;;X
PROV4123;瓦尔纳;;;;;;;;;;X
PROV4124;阿尔哈维;;;;;;;;;;X
PROV4125;贝尔塔;;;;;;;;;;X
PROV4126;七台河;;;;;;;;;;X
PROV4127;米哈伊洛夫卡;;;;;;;;;;X
PROV4128;绥芬河;;;;;;;;;;X
PROV4129;基洛夫斯基;;;;;;;;;;X
PROV4130;卡瓦列罗沃;;;;;;;;;;X
PROV4131;沃森维尔;;;;;;;;;;X
PROV4132;洛斯巴诺斯;;;;;;;;;;X
PROV4133;里士满;;;;;;;;;;X
PROV4134;皮克瓦;;;;;;;;;;X
PROV4135;马里恩;;;;;;;;;;X
PROV4136;巴伯顿;;;;;;;;;;X
PROV4137;阿克伦;;;;;;;;;;X
PROV4138;东利物浦;;;;;;;;;;X
PROV4139;巴特勒;;;;;;;;;;X
PROV4140;杜波依斯;;;;;;;;;;X
PROV4141;菲利普斯堡;;;;;;;;;;X
PROV4142;威廉斯波特;;;;;;;;;;X
PROV4143;威尔克斯-巴里;;;;;;;;;;X
PROV4144;卡本代尔;;;;;;;;;;X
PROV4145;富兰克林;;;;;;;;;;X
PROV4146;特伦顿;;;;;;;;;;X
PROV4147;纽黑文;;;;;;;;;;X
PROV4148;新伦敦;;;;;;;;;;X
PROV4149;佩尼亚菲耶尔;;;;;;;;;;X
PROV4150;雷阿尔;;;;;;;;;;X
PROV4151;布拉甘萨;;;;;;;;;;X
PROV4152;萨莫拉;;;;;;;;;;X
PROV4153;托德西利亚斯;;;;;;;;;;X
PROV4154;佩尼亚菲耶尔;;;;;;;;;;X
PROV4155;贝尔戈斯;;;;;;;;;;X
PROV4156;洛格罗尼奥;;;;;;;;;;X
PROV4157;卡拉奥拉;;;;;;;;;;X
PROV4158;奥利特;;;;;;;;;;X
PROV4159;哈卡;;;;;;;;;;X
PROV4160;博尔塔尼亚;;;;;;;;;;X
PROV4161;圣高登斯;;;;;;;;;;X
PROV4162;拉沃拉内;;;;;;;;;;X
PROV4163;利穆;;;;;;;;;;X
PROV4164;马里尼亚讷;;;;;;;;;;X
PROV4165;布里尼奥勒;;;;;;;;;;X
PROV4166;科戈林;;;;;;;;;;X
PROV4167;恩波利;;;;;;;;;;X
PROV4168;蒙特瓦奇;;;;;;;;;;X
PROV4169;乌尔比诺;;;;;;;;;;X
PROV4170;安科纳;;;;;;;;;;X
PROV4171;扎拉;;;;;;;;;;X
PROV4172;锡尼;;;;;;;;;;X
PROV4173;普罗佐尔;;;;;;;;;;X
PROV4174;萨拉热窝;;;;;;;;;;X
PROV4175;卢多;;;;;;;;;;X
PROV4176;乌日采;;;;;;;;;;X
PROV4177;克拉列沃;;;;;;;;;;X
PROV4178;克鲁舍瓦茨;;;;;;;;;;X
PROV4179;克尼亚热瓦茨;;;;;;;;;;X
PROV4180;洛美;;;;;;;;;;X
PROV4181;弗拉察;;;;;;;;;;X
PROV4182;特尔诺沃;;;;;;;;;;X
PROV4183;托尔布津;;;;;;;;;;X
PROV4184;赛德;;;;;;;;;;X
PROV4185;库雷;;;;;;;;;;X
PROV4186;阿扬哲克;;;;;;;;;;X
PROV4187;锡诺普;;;;;;;;;;X
PROV4188;特拉布宗;;;;;;;;;;X
PROV4189;利泽;;;;;;;;;;X
PROV4190;阿尔特温;;;;;;;;;;X
PROV4191;延寿;;;;;;;;;;X
PROV4192;鸡西;;;;;;;;;;X
PROV4193;格罗杰科沃;;;;;;;;;;X
PROV4194;阿努奇诺;;;;;;;;;;X
PROV4195;卡缅-雷博洛夫;;;;;;;;;;X
PROV4196;丘古耶夫卡;;;;;;;;;;X
PROV4197;捷久赫;;;;;;;;;;X
PROV4198;詹金斯;;;;;;;;;;X
PROV4199;弗雷斯诺;;;;;;;;;;X
PROV4200;特鲁伊;;;;;;;;;;X
PROV4201;马里斯维尔;;;;;;;;;;X
PROV4202;特拉华;;;;;;;;;;X
PROV4203;马西隆;;;;;;;;;;X
PROV4204;阿莱恩斯;;;;;;;;;;X
PROV4205;纽卡斯尔;;;;;;;;;;X
PROV4206;福特汽车城;;;;;;;;;;X
PROV4207;阿尔托纳;;;;;;;;;;X
PROV4208;克莱格州;;;;;;;;;;X
PROV4209;森伯里;;;;;;;;;;X
PROV4210;斯克兰顿;;;;;;;;;;X
PROV4211;帕特森;;;;;;;;;;X
PROV4212;斯坦福;;;;;;;;;;X
PROV4213;吉马朗伊什;;;;;;;;;;X
PROV4214;阿尔梅达;;;;;;;;;;X
PROV4215;米兰德拉;;;;;;;;;;X
PROV4216;费莫塞列;;;;;;;;;;X
PROV4217;托罗;;;;;;;;;;X
PROV4218;巴利亚多利德;;;;;;;;;;X
PROV4219;阿兰达杜罗;;;;;;;;;;X
PROV4220;萨拉斯德洛斯特斯;;;;;;;;;;X
PROV4221;阿格雷达;;;;;;;;;;X
PROV4222;图德拉;;;;;;;;;;X
PROV4223;卢斯卡瓦列罗斯;;;;;;;;;;X
PROV4224;巴尔巴斯特罗;;;;;;;;;;X
PROV4225;贝纳瓦雷;;;;;;;;;;X
PROV4226;维耶拉;;;;;;;;;;X
PROV4227;阿克斯莱泰;;;;;;;;;;X
PROV4228;佩皮尼昂;;;;;;;;;;X
PROV4229;马赛;;;;;;;;;;X
PROV4230;土伦;;;;;;;;;;X
PROV4231;利沃诺;;;;;;;;;;X
PROV4232;锡耶纳;;;;;;;;;;X
PROV4233;阿雷佐;;;;;;;;;;X
PROV4234;法布里亚诺;;;;;;;;;;X
PROV4235;马切拉塔;;;;;;;;;;X
PROV4236;斯普利特;;;;;;;;;;X
PROV4237;马卡尔斯卡;;;;;;;;;;X
PROV4238;科尼茨;;;;;;;;;;X
PROV4239;弗卡;;;;;;;;;;X
PROV4240;普列夫利亚;;;;;;;;;;X
PROV4241;斯杰尼卡;;;;;;;;;;X
PROV4242;库尔舒姆利亚;;;;;;;;;;X
PROV4243;尼斯;;;;;;;;;;X
PROV4244;皮罗特;;;;;;;;;;X
PROV4245;奥雷丘;;;;;;;;;;X
PROV4246;卡赞拉克;;;;;;;;;;X
PROV4247;斯利文;;;;;;;;;;X
PROV4248;布尔加斯;;;;;;;;;;X
PROV4249;巴丁;;;;;;;;;;X
PROV4250;阿兹达瓦伊;;;;;;;;;;X
PROV4251;卡斯塔莫努;;;;;;;;;;X
PROV4252;博亚巴德;;;;;;;;;;X
PROV4253;萨姆松;;;;;;;;;;X
PROV4254;泰尔梅;;;;;;;;;;X
PROV4255;欧尔杜;;;;;;;;;;X
PROV4256;恰伊卡拉;;;;;;;;;;X
PROV4257;欧尔图;;;;;;;;;;X
PROV4258;尚志;;;;;;;;;;X
PROV4259;海林;;;;;;;;;;X
PROV4260;东宁;;;;;;;;;;X
PROV4261;斯帕斯克;;;;;;;;;;X
PROV4262;波克罗夫卡;;;;;;;;;;X
PROV4263;谢苗诺夫卡;;;;;;;;;;X
PROV4264;奥尔加;;;;;;;;;;X
PROV4265;卡梅尔;;;;;;;;;;X
PROV4266;特雷斯皮诺斯;;;;;;;;;;X
PROV4267;汉福德;;;;;;;;;;X
PROV4268;斯普林斯菲尔德;;;;;;;;;;X
PROV4269;伦敦;;;;;;;;;;X
PROV4270;曼斯费尔德;;;;;;;;;;X
PROV4271;坎顿;;;;;;;;;;X
PROV4272;斯托本维尔;;;;;;;;;;X
PROV4273;匹兹堡;;;;;;;;;;X
PROV4274;约翰斯敦;;;;;;;;;;X
PROV4275;亨廷登;;;;;;;;;;X
PROV4276;卡莱尔;;;;;;;;;;X
PROV4277;雷丁;;;;;;;;;;X
PROV4278;卡姆登;;;;;;;;;;X
PROV4279;纽约;;;;;;;;;;X
PROV4280;亨普斯特德;;;;;;;;;;X
PROV4281;格林波特;;;;;;;;;;X
PROV4282;菲盖拉-达福什;;;;;;;;;;X
PROV4283;阿威罗;;;;;;;;;;X
PROV4284;莫伊门塔贝拉;;;;;;;;;;X
PROV4285;比蒂古迪诺;;;;;;;;;;X
PROV4286;佩尼亚兰达-德布拉卡蒙特;;;;;;;;;;X
PROV4287;梅里达—德尔—坎波;;;;;;;;;;X
PROV4288;库埃利亚尔;;;;;;;;;;X
PROV4289;塞普尔韦达;;;;;;;;;;X
PROV4290;比努埃萨;;;;;;;;;;X
PROV4291;索里亚;;;;;;;;;;X
PROV4292;阿拉贡;;;;;;;;;;X
PROV4293;韦斯卡;;;;;;;;;;X
PROV4294;蒙宗;;;;;;;;;;X
PROV4295;普埃布拉德塞格;;;;;;;;;;X
PROV4296;安道尔;;;;;;;;;;X
PROV4297;普拉德斯;;;;;;;;;;X
PROV4298;巴斯蒂亚;;;;;;;;;;X
PROV4299;皮翁比诺;;;;;;;;;;X
PROV4300;蒙特普齐亚诺;;;;;;;;;;X
PROV4301;佩鲁贾;;;;;;;;;;X
PROV4302;弗里诺;;;;;;;;;;X
PROV4303;莫斯塔尔;;;;;;;;;;X
PROV4304;内韦西耶;;;;;;;;;;X
PROV4305;尼克西奇;;;;;;;;;;X
PROV4306;科拉欣;;;;;;;;;;X
PROV4307;新帕扎尔;;;;;;;;;;X
PROV4308;梅德韦达;;;;;;;;;;X
PROV4309;弗拉索廷采;;;;;;;;;;X
PROV4310;伯科维卡;;;;;;;;;;X
PROV4311;索波特;;;;;;;;;;X
PROV4312;旧扎戈拉;;;;;;;;;;X
PROV4313;扬博尔;;;;;;;;;;X
PROV4314;宗古尔达克;;;;;;;;;;X
PROV4315;恰伊朱马;;;;;;;;;;X
PROV4316;达达伊;;;;;;;;;;X
PROV4317;厄尔加兹山;;;;;;;;;;X
PROV4318;杜拉安;;;;;;;;;;X
PROV4319;卡瓦克;;;;;;;;;;X
PROV4320;尼克萨尔;;;;;;;;;;X
PROV4321;居米什哈内;;;;;;;;;;X
PROV4322;尤苏费利;;;;;;;;;;X
PROV4323;五常;;;;;;;;;;X
PROV4324;黄泥河;;;;;;;;;;X
PROV4325;牡丹江;;;;;;;;;;X
PROV4326;伏罗希洛夫;;;;;;;;;;X
PROV4327;绥芬河;;;;;;;;;;X
PROV4328;阿尔特约穆;;;;;;;;;;X
PROV4329;范戈欧;;;;;;;;;;X
PROV4330;国王城;;;;;;;;;;X
PROV4331;科灵加;;;;;;;;;;X
PROV4332;华盛顿;;;;;;;;;;X
PROV4333;哥伦布;;;;;;;;;;X
PROV4334;曾斯维尔;;;;;;;;;;X
PROV4335;剑桥;;;;;;;;;;X
PROV4336;惠灵;;;;;;;;;;X
PROV4337;尤宁敦;;;;;;;;;;X
PROV4338;萨默塞特;;;;;;;;;;X
PROV4339;葛底斯堡;;;;;;;;;;X
PROV4340;哈里斯堡;;;;;;;;;;X
PROV4341;诺里斯敦;;;;;;;;;;X
PROV4342;纽瓦克;;;;;;;;;;X
PROV4343;瓜尔达;;;;;;;;;;X
PROV4344;维塞乌;;;;;;;;;;X
PROV4345;菲盖拉－迪卡斯特卢罗德里古;;;;;;;;;;X
PROV4346;阿雷瓦洛;;;;;;;;;;X
PROV4347;萨拉曼卡;;;;;;;;;;X
PROV4348;埃尔埃斯皮耶尔;;;;;;;;;;X
PROV4349;塞哥维亚;;;;;;;;;;X
PROV4350;奥斯马镇;;;;;;;;;;X
PROV4351;艾尔玛善镇;;;;;;;;;;X
PROV4352;塔拉索纳;;;;;;;;;;X
PROV4353;萨拉戈萨;;;;;;;;;;X
PROV4354;萨里涅纳;;;;;;;;;;X
PROV4355;巴拉格尔;;;;;;;;;;X
PROV4356;塞奥－德乌赫尔;;;;;;;;;;X
PROV4357;里波尔;;;;;;;;;;X
PROV4358;菲格拉斯;;;;;;;;;;X
PROV4359;卡尔维;;;;;;;;;;X
PROV4360;格罗塞托;;;;;;;;;;X
PROV4361;维特伯;;;;;;;;;;X
PROV4362;特尔尼;;;;;;;;;;X
PROV4363;阿斯科利—皮切诺;;;;;;;;;;X
PROV4364;梅特科维奇;;;;;;;;;;X
PROV4365;加科;;;;;;;;;;X
PROV4366;茨里克韦尼察;;;;;;;;;;X
PROV4367;普拉夫;;;;;;;;;;X
PROV4368;普里什蒂纳;;;;;;;;;;X
PROV4369;苏尔杜利察;;;;;;;;;;X
PROV4370;丘斯滕迪尔;;;;;;;;;;X
PROV4371;索菲亚;;;;;;;;;;X
PROV4372;帕扎尔吉克;;;;;;;;;;X
PROV4373;季米特洛夫格勒;;;;;;;;;;X
PROV4374;克尔克拉雷;;;;;;;;;;X
PROV4375;代米尔柯伊;;;;;;;;;;X
PROV4376;德夫雷克;;;;;;;;;;X
PROV4377;埃夫拉尼;;;;;;;;;;X
PROV4378;厄尔加兹;;;;;;;;;;X
PROV4379;奥斯曼奇克;;;;;;;;;;X
PROV4380;阿马西亚;;;;;;;;;;X
PROV4381;图尔哈尔;;;;;;;;;;X
PROV4382;托卡特;;;;;;;;;;X
PROV4383;伊斯皮尔;;;;;;;;;;X
PROV4384;榆树;;;;;;;;;;X
PROV4385;舒兰;;;;;;;;;;X
PROV4386;大顶子;;;;;;;;;;X
PROV4387;汪清;;;;;;;;;;X
PROV4388;珲春;;;;;;;;;;X
PROV4389;巴拉巴什;;;;;;;;;;X
PROV4390;海参崴;;;;;;;;;;X
PROV4391;苏汉;;;;;;;;;;X
PROV4392;欧文斯伯勒;;;;;;;;;;X
PROV4393;德拉诺;;;;;;;;;;X
PROV4394;奇利科西;;;;;;;;;;X
PROV4395;兰开斯特;;;;;;;;;;X
PROV4396;玛丽埃塔;;;;;;;;;;X
PROV4397;贝克利;;;;;;;;;;X
PROV4398;华盛顿;;;;;;;;;;X
PROV4399;阿莫斯;;;;;;;;;;X
PROV4400;多尔博;;;;;;;;;;X
PROV4401;约克;;;;;;;;;;X
PROV4402;兰开斯特;;;;;;;;;;X
PROV4403;阿伦敦;;;;;;;;;;X
PROV4404;开普梅;;;;;;;;;;X
PROV4405;科英布拉;;;;;;;;;;X
PROV4406;莱里亚;;;;;;;;;;X
PROV4407;科维良;;;;;;;;;;X
PROV4408;罗德里戈城;;;;;;;;;;X
PROV4409;德贝哈尔;;;;;;;;;;X
PROV4410;阿维拉;;;;;;;;;;X
PROV4411;瓜达拉马;;;;;;;;;;X
PROV4412;坎皮略－德拉莫斯;;;;;;;;;;X
PROV4413;德锡古恩萨;;;;;;;;;;X
PROV4414;卡拉塔尤德;;;;;;;;;;X
PROV4415;德卡里涅纳;;;;;;;;;;X
PROV4416;弗拉加;;;;;;;;;;X
PROV4417;塔雷加;;;;;;;;;;X
PROV4418;塔拉萨;;;;;;;;;;X
PROV4419;贝尔加;;;;;;;;;;X
PROV4420;圣科洛马－德法尔内斯;;;;;;;;;;X
PROV4421;柯尔特;;;;;;;;;;X
PROV4422;奥尔贝特洛;;;;;;;;;;X
PROV4423;奇维塔卡斯泰拉纳;;;;;;;;;;X
PROV4424;拉奎拉;;;;;;;;;;X
PROV4425;佩斯卡拉;;;;;;;;;;X
PROV4426;科尔库拉;;;;;;;;;;X
PROV4427;柳比涅;;;;;;;;;;X
PROV4428;切沃;;;;;;;;;;X
PROV4429;波德戈里察;;;;;;;;;;X
PROV4430;达科维卡;;;;;;;;;;X
PROV4431;库马诺沃;;;;;;;;;;X
PROV4432;博西利格勒;;;;;;;;;;X
PROV4433;佩尔尼克;;;;;;;;;;X
PROV4434;斯坦科—季米特洛夫;;;;;;;;;;X
PROV4435;普罗夫迪夫;;;;;;;;;;X
PROV4436;埃迪尔内;;;;;;;;;;X
PROV4437;吕莱布尔加兹;;;;;;;;;;X
PROV4438;卡拉贾柯伊;;;;;;;;;;X
PROV4439;乌斯库达;;;;;;;;;;X
PROV4440;阿克恰科贾;;;;;;;;;;X
PROV4441;埃雷利;;;;;;;;;;X
PROV4442;卡拉布伦;;;;;;;;;;X
PROV4443;阿拉奇;;;;;;;;;;X
PROV4444;托夏;;;;;;;;;;X
PROV4445;乔鲁姆;;;;;;;;;;X
PROV4446;泰勒阿费尔;;;;;;;;;;X
PROV4447;瓦尔托;;;;;;;;;;X
PROV4448;巴伊布尔特;;;;;;;;;;X
PROV4449;托尔图姆;;;;;;;;;;X
PROV4450;通榆;;;;;;;;;;X
PROV4451;长春;;;;;;;;;;X
PROV4452;吉林;;;;;;;;;;X
PROV4453;蛟河;;;;;;;;;;X
PROV4454;延吉;;;;;;;;;;X
PROV4455;图们;;;;;;;;;;X
PROV4456;克拉斯基诺;;;;;;;;;;X
PROV4457;纳霍德卡;;;;;;;;;;X
PROV4458;普列奥布拉热尼耶;;;;;;;;;;X
PROV4459;沃斯科;;;;;;;;;;X
PROV4460;哈里斯堡;;;;;;;;;;X
PROV4461;雅典;;;;;;;;;;X
PROV4462;彭斯伯勒;;;;;;;;;;X
PROV4463;费尔蒙特;;;;;;;;;;X
PROV4464;坎伯兰;;;;;;;;;;X
PROV4465;马丁斯堡;;;;;;;;;;X
PROV4466;弗雷德里克;;;;;;;;;;X
PROV4467;巴尔底莫;;;;;;;;;;X
PROV4468;埃尔克顿;;;;;;;;;;X
PROV4469;塞勒姆;;;;;;;;;;X
PROV4470;阿尔卡塞尔萨勒;;;;;;;;;;X
PROV4471;塞尔唐;;;;;;;;;;X
PROV4472;维迪堡;;;;;;;;;;X
PROV4473;巴尔韦德－德尔弗雷斯诺;;;;;;;;;;X
PROV4474;卡韦苏埃拉-德瓦里;;;;;;;;;;X
PROV4475;彼得拉伊塔;;;;;;;;;;X
PROV4476;埃尔蒂恩布洛;;;;;;;;;;X
PROV4477;布鲁内特;;;;;;;;;;X
PROV4478;瓜达拉哈拉;;;;;;;;;;X
PROV4479;布里韦加;;;;;;;;;;X
PROV4480;达罗卡;;;;;;;;;;X
PROV4481;贝尔奇特;;;;;;;;;;X
PROV4482;莱里达;;;;;;;;;;X
PROV4483;奥洛特;;;;;;;;;;X
PROV4484;曼雷萨;;;;;;;;;;X
PROV4485;马塔洛;;;;;;;;;;X
PROV4486;阿雅克肖;;;;;;;;;;X
PROV4487;契维塔韦基亚;;;;;;;;;;X
PROV4488;蒂沃利;;;;;;;;;;X
PROV4489;阿维扎诺;;;;;;;;;;X
PROV4490;奥托纳;;;;;;;;;;X
PROV4491;杜布罗夫里克;;;;;;;;;;X
PROV4492;新海尔蔡格;;;;;;;;;;X
PROV4493;采第涅;;;;;;;;;;X
PROV4494;斯库台;;;;;;;;;;X
PROV4495;泰托沃;;;;;;;;;;X
PROV4496;斯蒂普;;;;;;;;;;X
PROV4497;佩特里奇;;;;;;;;;;X
PROV4498;布拉格耶夫格勒;;;;;;;;;;X
PROV4499;阿森诺沃格勒;;;;;;;;;;X
PROV4500;莫姆希尔格勒;;;;;;;;;;X
PROV4501;泰吉尔达;;;;;;;;;;X
PROV4502;乔尔卢;;;;;;;;;;X
PROV4503;伊斯坦布尔;;;;;;;;;;X
PROV4504;坎德拉;;;;;;;;;;X
PROV4505;迪兹杰;;;;;;;;;;X
PROV4506;蒙根;;;;;;;;;;X
PROV4507;奥尔塔;;;;;;;;;;X
PROV4508;昌克勒;;;;;;;;;;X
PROV4509;伊斯基利普;;;;;;;;;;X
PROV4510;沙达达;;;;;;;;;;X
PROV4511;卡伊纳尔;;;;;;;;;;X
PROV4512;雷西法耶;;;;;;;;;;X
PROV4513;埃尔祖鲁姆;;;;;;;;;;X
PROV4514;通辽;;;;;;;;;;X
PROV4515;双辽;;;;;;;;;;X
PROV4516;四平;;;;;;;;;;X
PROV4517;铜川;;;;;;;;;;X
PROV4518;伊通;;;;;;;;;;X
PROV4519;桦甸;;;;;;;;;;X
PROV4520;敦化;;;;;;;;;;X
PROV4521;龙井;;;;;;;;;;X
PROV4522;清津;;;;;;;;;;X
PROV4523;阿卡斯塔德罗;;;;;;;;;;X
PROV4524;贝克斯菲尔德;;;;;;;;;;X
PROV4525;蒂哈查皮;;;;;;;;;;X
PROV4526;克拉克斯堡;;;;;;;;;;X
PROV4527;格拉夫顿;;;;;;;;;;X
PROV4528;罗姆尼;;;;;;;;;;X
PROV4529;温切斯特;;;;;;;;;;X
PROV4530;华盛顿;;;;;;;;;;X
PROV4531;安纳波利斯;;;;;;;;;;X
PROV4532;费城;;;;;;;;;;X
PROV4533;卡尔达斯达莱尼亚;;;;;;;;;;X
PROV4534;托马尔;;;;;;;;;;X
PROV4535;布朗库堡;;;;;;;;;;X
PROV4536;新伊达利亚;;;;;;;;;;X
PROV4537;科里亚;;;;;;;;;;X
PROV4538;哈赖斯-德拉贝拉;;;;;;;;;;X
PROV4539;阿雷纳斯－德圣佩德罗;;;;;;;;;;X
PROV4540;马德里;;;;;;;;;;X
PROV4541;埃纳雷斯堡;;;;;;;;;;X
PROV4542;萨斯敦;;;;;;;;;;X
PROV4543;莫利纳－德阿拉贡;;;;;;;;;;X
PROV4544;伊哈尔;;;;;;;;;;X
PROV4545;卡斯佩;;;;;;;;;;X
PROV4546;坎布里尔斯;;;;;;;;;;X
PROV4547;塔拉戈纳;;;;;;;;;;X
PROV4548;巴塞罗那;;;;;;;;;;X
PROV4549;罗马;;;;;;;;;;X
PROV4550;阿纳尼;;;;;;;;;;X
PROV4551;苏尔摩纳;;;;;;;;;;X
PROV4552;特尔莫利;;;;;;;;;;X
PROV4553;乌尔基尼;;;;;;;;;;X
PROV4554;勒谢尼;;;;;;;;;;X
PROV4555;斯科普里;;;;;;;;;;X
PROV4556;科卡尼;;;;;;;;;;X
PROV4557;戈斯德尔塞弗;;;;;;;;;;X
PROV4558;帕斯奇马提;;;;;;;;;;X
PROV4559;马丹;;;;;;;;;;X
PROV4560;盖利博鲁;;;;;;;;;;X
PROV4561;伊兹密特;;;;;;;;;;X
PROV4562;阿达帕扎勒;;;;;;;;;;X
PROV4563;博鲁;;;;;;;;;;X
PROV4564;盖雷代;;;;;;;;;;X
PROV4565;巴伊坎;;;;;;;;;;X
PROV4566;克孜勒厄尔马克;;;;;;;;;;X
PROV4567;拉卡;;;;;;;;;;X
PROV4568;戈尔韦;;;;;;;;;;X
PROV4569;埃尔津詹;;;;;;;;;;X
PROV4570;卡拉科坎;;;;;;;;;;X
