SPA_multi_role_0;梅塞施密特 Bf-109F '弗朗兹';;;;;;;;;;X
SPA_multi_role_3;伊斯帕诺 HA-200D 超级萨耶达;;;;;;;;;;X
SPA_multi_role_4;伊斯帕诺-絮扎 H/S-AV8S '斗牛士';;;;;;;;;;X
SPA_interceptor_0;菲亚特 CR.32 '切利';;;;;;;;;;X
SPA_interceptor_1;梅塞施密特 Bf-109D;;;;;;;;;;X
SPA_interceptor_2;梅塞施密特 Bf-109E '艾米尔';;;;;;;;;;X
SPA_interceptor_3;伊斯帕诺 HA-1109;;;;;;;;;;X
SPA_interceptor_5;伊斯帕诺 HA-200C 萨耶达;;;;;;;;;;X
SPA_tactical_bomber_0;容克 Ju-86;;;;;;;;;;X
SPA_tactical_bomber_1;道尼尔 Do-17;;;;;;;;;;X
SPA_tactical_bomber_2;亨克尔 He-111;;;;;;;;;;X
SPA_tactical_bomber_4;伊斯帕诺 HA-300P;;;;;;;;;;X
SPA_naval_bomber_0;萨伏亚-马切蒂 SM.79;;;;;;;;;;X
SPA_cas_0;容克 Ju-87B '斯图卡';;;;;;;;;;X
SPA_cas_1;容克 Ju-87D '斯图卡';;;;;;;;;;X
SPA_transport_plane_0;卡萨 201 哈康;;;;;;;;;;X
SPA_transport_plane_1;卡萨 207;;;;;;;;;;X
SPA_battleship_0;西班牙级;;;;;;;;;;X
SPA_light_cruiser_0;努涅斯级;;;;;;;;;;X
SPA_light_cruiser_1;阿方索级;;;;;;;;;;X
SPA_heavy_cruiser_1;坎纳利亚斯级;;;;;;;;;;X
SPA_destroyer_0;阿尔塞多级;;;;;;;;;;X
SPA_destroyer_1;彻卢卡级;;;;;;;;;;X
SPA_destroyer_2;阿拉瓦级;;;;;;;;;;X
SPA_submarine_0;B1级;;;;;;;;;;X
SPA_submarine_1;C级;;;;;;;;;;X
SPA_submarine_2;D级;;;;;;;;;;X
SPR_light_armor_brigade_0;Tanque de Jugute;;;;;;;;;;X
SPR_light_armor_brigade_1;沃迪哈 I;;;;;;;;;;X
SPR_light_armor_brigade_2;BT-7;;;;;;;;;;X
SPR_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
SPR_armor_brigade_1;T-28;;;;;;;;;;X
SPR_armor_brigade_2;BT-7M;;;;;;;;;;X
SPR_armor_brigade_3;T-34 m.41;;;;;;;;;;X
SPR_armor_brigade_4;T-34 m.44;;;;;;;;;;X
SPR_multi_role_3;伊斯帕诺 HA-200D 超级萨耶达;;;;;;;;;;X
SPR_multi_role_4;伊斯帕诺-絮扎 H/S-AV8S '斗牛士';;;;;;;;;;X
SPR_interceptor_0;伊-15 查托;;;;;;;;;;X
SPR_interceptor_1;伊-16;;;;;;;;;;X
SPR_interceptor_3;伊斯帕诺 HA-1109;;;;;;;;;;X
SPR_interceptor_5;伊斯帕诺 HA-200C 萨耶达;;;;;;;;;;X
SPR_tactical_bomber_0;SB-2 '娜塔莎';;;;;;;;;;X
SPR_tactical_bomber_1;DB-3;;;;;;;;;;X
SPR_tactical_bomber_2;亨克尔 He-111;;;;;;;;;;X
SPR_tactical_bomber_4;伊斯帕诺 HA-300P;;;;;;;;;;X
SPR_naval_bomber_0;萨伏亚-马切蒂 SM.79;;;;;;;;;;X
SPR_cas_0;伊-15改 超级查托;;;;;;;;;;X
SPR_transport_plane_0;卡萨 201 哈康;;;;;;;;;;X
SPR_transport_plane_1;卡萨 207;;;;;;;;;;X
SPR_battleship_0;西班牙级;;;;;;;;;;X
SPR_light_cruiser_0;努涅斯级;;;;;;;;;;X
SPR_light_cruiser_1;阿方索级;;;;;;;;;;X
SPR_heavy_cruiser_1;坎纳利亚斯级;;;;;;;;;;X
SPR_destroyer_0;阿尔塞多级;;;;;;;;;;X
SPR_destroyer_1;彻卢卡级;;;;;;;;;;X
SPR_destroyer_2;阿拉瓦级;;;;;;;;;;X
SPR_submarine_0;B1级;;;;;;;;;;X
SPR_submarine_1;C级;;;;;;;;;;X
SPR_submarine_2;D级;;;;;;;;;;X
SWE_light_armor_brigade_0;特拉克特 nr.53;;;;;;;;;;X
SWE_light_armor_brigade_1;Strv m/31;;;;;;;;;;X
SWE_light_armor_brigade_2;Strv m/38;;;;;;;;;;X
SWE_armor_brigade_0;Strv m/21;;;;;;;;;;X
SWE_armor_brigade_1;Strv m/39;;;;;;;;;;X
SWE_armor_brigade_2;Strv m/40;;;;;;;;;;X
SWE_armor_brigade_3;Strv m/42;;;;;;;;;;X
SWE_armor_brigade_4;Pvkv m/43;;;;;;;;;;X
SWE_armor_brigade_5;Strv m/81;;;;;;;;;;X
SWE_armor_brigade_6;Strv 74;;;;;;;;;;X
SWE_armor_brigade_7;'百夫长' Mk.5;;;;;;;;;;X
SWE_multi_role_0;J-8 格劳斯特 '角斗士';;;;;;;;;;X
SWE_multi_role_1;J-22 FFVS;;;;;;;;;;X
SWE_multi_role_2;J-26 P-51D '野马';;;;;;;;;;X
SWE_multi_role_3;J-21R 萨伯;;;;;;;;;;X
SWE_multi_role_4;萨伯 J 29 '飞行酒桶';;;;;;;;;;X
SWE_interceptor_0;J-11 菲亚特 CR.42 '隼';;;;;;;;;;X
SWE_interceptor_1;J-9 塞维尔斯基 P-35;;;;;;;;;;X
SWE_interceptor_2;J-20A Re.2000 '隼';;;;;;;;;;X
SWE_interceptor_3;J-20B Re.2001 '隼' II;;;;;;;;;;X
SWE_interceptor_6;J-28 德.哈维兰 '吸血鬼';;;;;;;;;;X
SWE_interceptor_7;萨伯 J 35A '龙';;;;;;;;;;X
SWE_tactical_bomber_0;B1 菲亚特 BR/BR-1;;;;;;;;;;X
SWE_tactical_bomber_1;B3A 容克 Ju-86;;;;;;;;;;X
SWE_tactical_bomber_2;B3C 容克 Ju-86;;;;;;;;;;X
SWE_tactical_bomber_3;B-18B 萨伯;;;;;;;;;;X
SWE_tactical_bomber_4;萨伯 S 32C '长矛';;;;;;;;;;X
SWE_naval_bomber_0;T1 海因克尔 HD 16;;;;;;;;;;X
SWE_naval_bomber_1;T2 海因克尔 He-115;;;;;;;;;;X
SWE_naval_bomber_2;T-18B 萨伯;;;;;;;;;;X
SWE_naval_bomber_4;萨伯 A 32A '长矛';;;;;;;;;;X
SWE_cas_0;B5 诺斯罗普 8A-1;;;;;;;;;;X
SWE_cas_1;B-17 萨伯;;;;;;;;;;X
SWE_cas_2;A-21 萨伯;;;;;;;;;;X
SWE_cas_3;萨伯 A21R 萨伯;;;;;;;;;;X
SWE_battleship_0;司威级*;;;;;;;;;;X
SWE_battleship_1;卡尔八世级*;;;;;;;;;;X
SWE_battleship_2;古斯塔夫二世阿道夫级*;;;;;;;;;;X
SWE_battleship_3;克伦纳级*;;;;;;;;;;X
SWE_light_cruiser_0;费尔吉亚级;;;;;;;;;;X
SWE_light_cruiser_1;戈特兰级;;;;;;;;;;X
SWE_light_cruiser_2;波隆纳级;;;;;;;;;;X
SWE_heavy_cruiser_0;曼赖赫滕级;;;;;;;;;;X
SWE_heavy_cruiser_1;科拉斯 弗莱明级;;;;;;;;;;X
SWE_heavy_cruiser_2;松奈尔级*;;;;;;;;;;X
SWE_battlecruiser_0;瑞典级;;;;;;;;;;X
SWE_battlecruiser_1;瓦尔根级*;;;;;;;;;;X
SWE_battlecruiser_2;斯文斯克桑德级*;;;;;;;;;;X
SWE_destroyer_0;弗兰格尔级;;;;;;;;;;X
SWE_destroyer_1;厄兰斯库尔德级;;;;;;;;;;X
SWE_destroyer_2;普科级;;;;;;;;;;X
SWE_destroyer_3;哥登堡级;;;;;;;;;;X
SWE_destroyer_4;厄兰德级;;;;;;;;;;X
SWE_carrier_0;诺斯查兰德级*;;;;;;;;;;X
SWE_carrier_1;军士长级*;;;;;;;;;;X
SWE_carrier_2;af 查普曼级*;;;;;;;;;;X
SWE_submarine_0;海涅级;;;;;;;;;;X
SWE_submarine_1;龙级;;;;;;;;;;X
SWE_submarine_2;苏雷加娜特级;;;;;;;;;;X
SWE_submarine_3;王室财库级;;;;;;;;;;X
SWE_submarine_4;海涅 II级;;;;;;;;;;X
SWE_submarine_5;龙 II级;;;;;;;;;;X
TUR_light_armor_brigade_0;CV-33;;;;;;;;;;X
TUR_light_armor_brigade_1;L.3/38;;;;;;;;;;X
TUR_light_armor_brigade_2;BT-7;;;;;;;;;;X
TUR_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
TUR_armor_brigade_1;雷诺 R35;;;;;;;;;;X
TUR_armor_brigade_2;PzKpfw.III;;;;;;;;;;X
TUR_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
TUR_armor_brigade_4;T-34 m.44;;;;;;;;;;X
TUR_multi_role_0;寇蒂斯 '小鹰';;;;;;;;;;X
TUR_multi_role_1;武尔夫 Fw-190A;;;;;;;;;;X
TUR_multi_role_2;海上 '烈火' Mk.XIV;;;;;;;;;;X
TUR_interceptor_0;寇蒂斯 '鹰' III;;;;;;;;;;X
TUR_interceptor_1;'飓风式' I;;;;;;;;;;X
TUR_interceptor_2;'飓风式' II;;;;;;;;;;X
TUR_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
TUR_tactical_bomber_1;布伦汉姆 Mk.IV;;;;;;;;;;X
TUR_tactical_bomber_2;亨克尔 He-111;;;;;;;;;;X
TUR_naval_bomber_1;布里斯托尔 '波弗特';;;;;;;;;;X
TUR_cas_0;费尔利 '战争';;;;;;;;;;X
TUR_cas_1;马丁 187 巴尔的摩;;;;;;;;;;X
TUR_cas_2;波弗特战斗机;;;;;;;;;;X
TUR_transport_plane_0;道古拉斯 C-32;;;;;;;;;;X
TUR_transport_plane_1;道格拉斯 C-47 '空中列车';;;;;;;;;;X
TUR_transport_plane_2;道格拉斯 C-54 '空中霸王';;;;;;;;;;X
TUR_battleship_0;雷萨代伊级;;;;;;;;;;X
TUR_light_cruiser_0;马吉德耶级;;;;;;;;;;X
TUR_battlecruiser_0;塞利姆苏丹级;;;;;;;;;;X
TUR_destroyer_0;基林级;;;;;;;;;;X
TUR_destroyer_1;加耶特级;;;;;;;;;;X
TUR_submarine_0;布林茨 伊诺努;;;;;;;;;;X
TUR_submarine_1;奥陆克雷斯级;;;;;;;;;;X
TUR_submarine_2;Ay级;;;;;;;;;;X
URU_light_armor_brigade_0;CV-33;;;;;;;;;;X
URU_light_armor_brigade_1;M2A4;;;;;;;;;;X
URU_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
URU_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
URU_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
URU_armor_brigade_2;M3 '李';;;;;;;;;;X
URU_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
URU_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
URU_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
URU_interceptor_0;寇蒂斯 '隼';;;;;;;;;;X
#;;;;;;;;;;;X
USA_light_armor_brigade_0;M1A2;;;;;;;;;;X
USA_light_armor_brigade_1;M3 '斯图亚特';;;;;;;;;;X
USA_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
USA_armor_brigade_0;马克 VIII '自由';;;;;;;;;;X
USA_armor_brigade_1;T4E1;;;;;;;;;;X
USA_armor_brigade_2;M3 '李';;;;;;;;;;X
USA_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
USA_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
USA_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
USA_armor_brigade_6;M47 '巴顿';;;;;;;;;;X
USA_armor_brigade_7;M48A5 '巴顿' II;;;;;;;;;;X
USA_multi_role_0;寇蒂斯 P-40B '战鹰';;;;;;;;;;X
USA_multi_role_1;北美 P-51B '野马';;;;;;;;;;X
USA_multi_role_2;P-51D '野马';;;;;;;;;;X
USA_multi_role_3;洛克希德 P-80 '流星';;;;;;;;;;X
USA_multi_role_4;共和 F-84E '雷电喷气';;;;;;;;;;X
USA_multi_role_5;北美 F-100 '超级佩刀';;;;;;;;;;X
USA_interceptor_0;塞维尔斯基 P-35;;;;;;;;;;X
USA_interceptor_1;寇蒂斯 P-36;;;;;;;;;;X
USA_interceptor_2;格鲁曼 F4F '野猫';;;;;;;;;;X
USA_interceptor_3;格鲁曼 F6F '悍妇';;;;;;;;;;X
USA_interceptor_4;沃特 F4U '海盗';;;;;;;;;;X
USA_interceptor_5;北美 F-86A '佩刀';;;;;;;;;;X
USA_interceptor_6;诺斯罗普 F-89D '蝎子';;;;;;;;;;X
USA_interceptor_7;康维尔 F-102 '三角剑';;;;;;;;;;X
USA_rocket_interceptor_0;诺思罗普 P-79A '飞行撞击';;;;;;;;;;X
USA_strategic_bomber_0;B-17 '空中堡垒';;;;;;;;;;X
USA_strategic_bomber_1;改进型 B-24 '解放者';;;;;;;;;;X
USA_strategic_bomber_2;波音 B-29 '超级空中堡垒';;;;;;;;;;X
USA_strategic_bomber_3;波音 B-47B '同温层喷气';;;;;;;;;;X
USA_strategic_bomber_4;波音 B-47E '同温层喷气';;;;;;;;;;X
USA_strategic_bomber_5;波音 B-52 '同温层堡垒';;;;;;;;;;X
USA_tactical_bomber_0;B-18 '大刀';;;;;;;;;;X
USA_tactical_bomber_1;B-23 '龙';;;;;;;;;;X
USA_tactical_bomber_2;道格拉斯 A-20 '波士顿';;;;;;;;;;X
USA_tactical_bomber_3;马丁 B-26 '掠夺者';;;;;;;;;;X
USA_tactical_bomber_4;北美 B-25J '米切尔';;;;;;;;;;X
USA_tactical_bomber_5;北美 B-45 '旋风';;;;;;;;;;X
USA_tactical_bomber_6;北美 B-66 '空中战士';;;;;;;;;;X
USA_naval_bomber_0;改进型 PBY '卡特琳娜';;;;;;;;;;X
USA_naval_bomber_1;改进型 PB4Y '海盗船';;;;;;;;;;X
USA_naval_bomber_2;马丁 PBM '水手';;;;;;;;;;X
USA_naval_bomber_3;格鲁曼 F9F-2 '黑豹';;;;;;;;;;X
USA_naval_bomber_4;洛克希德 P2V '海王星';;;;;;;;;;X
USA_cas_0;A-24;;;;;;;;;;X
USA_cas_1;寇蒂斯 A-25;;;;;;;;;;X
USA_cas_2;道格拉斯 A-26 '入侵者';;;;;;;;;;X
USA_cas_3;道格拉斯 AD '空中袭击者';;;;;;;;;;X
USA_cas_4;道格拉斯 A-3 '空中战士';;;;;;;;;;X
USA_cas_5;麦道 A-4 '天鹰';;;;;;;;;;X
USA_transport_plane_0;道古拉斯 C-32;;;;;;;;;;X
USA_transport_plane_1;C-47 '达科他';;;;;;;;;;X
USA_transport_plane_2;道格拉斯 C-54 '空中霸王';;;;;;;;;;X
USA_transport_plane_3;费尔柴尔德 C-119J '飞行车厢';;;;;;;;;;X
USA_transport_plane_4;道格拉斯 C-124 '环球霸王' II;;;;;;;;;;X
USA_flying_rocket_0;红石;;;;;;;;;;X
USA_flying_rocket_1;雷神;;;;;;;;;;X
USA_flying_rocket_2;阿特拉斯-D;;;;;;;;;;X
USA_battleship_0;阿肯色级;;;;;;;;;;X
USA_battleship_1;纽约级;;;;;;;;;;X
USA_battleship_2;科罗拉多级;;;;;;;;;;X
USA_battleship_3;北卡罗来纳级;;;;;;;;;;X
USA_battleship_4;爱荷华级;;;;;;;;;;X
USA_super_heavy_battleship_0;蒙大拿级;;;;;;;;;;X
USA_light_cruiser_1;奥马哈级;;;;;;;;;;X
USA_light_cruiser_3;布鲁克林级;;;;;;;;;;X
USA_light_cruiser_4;克利夫兰级;;;;;;;;;;X
USA_light_cruiser_5;伍斯特级;;;;;;;;;;X
USA_light_cruiser_6;加尔维斯顿级;;;;;;;;;;X
USA_heavy_cruiser_2;新奥尔良级;;;;;;;;;;X
USA_heavy_cruiser_4;巴尔的摩级;;;;;;;;;;X
USA_heavy_cruiser_5;得梅因级;;;;;;;;;;X
USA_heavy_cruiser_6;长滩级;;;;;;;;;;X
USA_heavy_cruiser_7;莱希级;;;;;;;;;;X
USA_battlecruiser_2;列克星敦级;;;;;;;;;;X
USA_battlecruiser_4;阿拉斯加级;;;;;;;;;;X
USA_battlecruiser_6;CGN 42级;;;;;;;;;;X
USA_destroyer_0;克莱门森级;;;;;;;;;;X
USA_destroyer_1;法拉格特级;;;;;;;;;;X
USA_destroyer_2;索莫斯级;;;;;;;;;;X
USA_destroyer_3;弗莱彻级;;;;;;;;;;X
USA_destroyer_4;基林级;;;;;;;;;;X
USA_destroyer_5;弗雷斯特 谢尔曼级;;;;;;;;;;X
USA_destroyer_6;亚当级;;;;;;;;;;X
USA_carrier_1;列克星敦级;;;;;;;;;;X
USA_carrier_2;约克城级;;;;;;;;;;X
USA_carrier_4;埃塞克斯级;;;;;;;;;;X
USA_carrier_5;中途岛级;;;;;;;;;;X
USA_carrier_6;美利坚级;;;;;;;;;;X
USA_carrier_7;福莱斯特级;;;;;;;;;;X
USA_carrier_8;小鹰级;;;;;;;;;;X
USA_carrier_9;企业级;;;;;;;;;;X
USA_escort_carrier_0;兰利级;;;;;;;;;;X
USA_escort_carrier_1;独立级;;;;;;;;;;X
USA_escort_carrier_2;塞班岛级;;;;;;;;;;X
USA_submarine_0;S-艇级;;;;;;;;;;X
USA_submarine_1;R-艇级;;;;;;;;;;X
USA_submarine_2;梭鱼级;;;;;;;;;;X
USA_submarine_3;河鲈级;;;;;;;;;;X
USA_submarine_4;刺尾鱼级;;;;;;;;;;X
USA_submarine_5;长须鱼级;;;;;;;;;;X
USA_submarine_6;鹦鹉螺级;;;;;;;;;;X
USA_nuclear_submarine_0;鹦鹉螺级;;;;;;;;;;X
#;;;;;;;;;;;X
VEN_light_armor_brigade_0;CV-33;;;;;;;;;;X
VEN_light_armor_brigade_1;M2A4;;;;;;;;;;X
VEN_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
VEN_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
VEN_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
VEN_armor_brigade_2;M3 '李';;;;;;;;;;X
VEN_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
VEN_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
VEN_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
VIC_light_armor_brigade_0;雷诺 AMR 1935;;;;;;;;;;X
VIC_light_armor_brigade_1;哈其开斯 H-39;;;;;;;;;;X
VIC_light_armor_brigade_2;AMX R-40;;;;;;;;;;X
VIC_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
VIC_armor_brigade_1;FCM-36;;;;;;;;;;X
VIC_armor_brigade_2;索玛 S-35;;;;;;;;;;X
VIC_armor_brigade_3;索玛 S-40;;;;;;;;;;X
VIC_armor_brigade_4;雷诺 G1R;;;;;;;;;;X
VIC_multi_role_0;德瓦蒂纳 D.520;;;;;;;;;;X
VIC_multi_role_1;德瓦蒂纳 D.552;;;;;;;;;;X
VIC_multi_role_2;武尔夫 Fw-190D;;;;;;;;;;X
VIC_multi_role_3;梅塞施密特 Me-262 '燕子';;;;;;;;;;X
VIC_interceptor_0;德瓦蒂纳 D.510;;;;;;;;;;X
VIC_interceptor_1;莫拉纳-索尼埃 MS.406;;;;;;;;;;X
VIC_interceptor_2;布洛克 MB.152;;;;;;;;;;X
VIC_interceptor_3;阿森纳 VG.33;;;;;;;;;;X
VIC_interceptor_4;布洛克 MB.157;;;;;;;;;;X
VIC_interceptor_5;阿森纳尔 VG.70;;;;;;;;;;X
VIC_strategic_bomber_0;布洛克 MB.162;;;;;;;;;;X
VIC_strategic_bomber_1;法尔芒 NC.223;;;;;;;;;;X
VIC_strategic_bomber_2;法尔芒 F.420;;;;;;;;;;X
VIC_tactical_bomber_0;阿莫依特 143;;;;;;;;;;X
VIC_tactical_bomber_1;布洛克 MB.210;;;;;;;;;;X
VIC_tactical_bomber_2;里奥雷-奥利弗 LeO 451;;;;;;;;;;X
VIC_tactical_bomber_3;容克 Ju-88;;;;;;;;;;X
VIC_tactical_bomber_4;南方 SE.202 '海鹰';;;;;;;;;;X
VIC_naval_bomber_0;卢瓦尔 LN.401;;;;;;;;;;X
VIC_naval_bomber_1;波泰-C.A.M.S. 141;;;;;;;;;;X
VIC_naval_bomber_2;容克 Ju-290;;;;;;;;;;X
VIC_naval_bomber_3;容克 Ju-287 EF-140;;;;;;;;;;X
VIC_cas_0;波泰 633;;;;;;;;;;X
VIC_cas_1;布雷盖 Br.691;;;;;;;;;;X
VIC_cas_2;亨舍尔 Hs-129;;;;;;;;;;X
VIC_transport_plane_0;布洛克 MB.221;;;;;;;;;;X
VIC_transport_plane_1;阿拉多 Ar-232;;;;;;;;;;X
VIC_transport_plane_2;布雷盖 Br.765 '撒哈拉';;;;;;;;;;X
YUG_light_armor_brigade_0;T-32;;;;;;;;;;X
YUG_light_armor_brigade_1;7TPjw;;;;;;;;;;X
YUG_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
YUG_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
YUG_armor_brigade_1;雷诺 R35;;;;;;;;;;X
YUG_armor_brigade_2;BT-7M;;;;;;;;;;X
YUG_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
YUG_armor_brigade_4;A34 '彗星';;;;;;;;;;X
YUG_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
YUG_multi_role_2;依凯 S-49;;;;;;;;;;X
YUG_interceptor_0;福克 F.VII;;;;;;;;;;X
YUG_interceptor_1;莫拉纳-索尼埃 M.S.406;;;;;;;;;;X
YUG_interceptor_2;'飓风式' II;;;;;;;;;;X
YUG_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
YUG_tactical_bomber_1;布伦汉姆 Mk.IV;;;;;;;;;;X
YUG_naval_bomber_0;道尼尔 Do-22;;;;;;;;;;X
YUG_transport_plane_0;阿维亚 '福克' F.39;;;;;;;;;;X
YUG_destroyer_1;杜布罗尼克级;;;;;;;;;;X
YUG_destroyer_2;贝尔格莱德级;;;;;;;;;;X
YUG_submarine_0;奥斯威尼克级;;;;;;;;;;X
#;;;;;;;;;;;X
AST_sp_artillery_brigade_2;主教;;;;;;;;;;X
AST_sp_artillery_brigade_3;司事;;;;;;;;;;X
AST_rocket_artillery_brigade_0;陆地床垫;;;;;;;;;;X
AST_anti_tank_brigade_0;2Pdr.OQF Mk.IX;;;;;;;;;;X
AST_anti_tank_brigade_1;6Pdr.OQF Mk.II;;;;;;;;;;X
AST_anti_tank_brigade_2;17Pdr. Gun;;;;;;;;;;X
AST_tank_destroyer_brigade_0;2Pdr.Portee;;;;;;;;;;X
AST_tank_destroyer_brigade_1;执事;;;;;;;;;;X
AST_tank_destroyer_brigade_2;箭手;;;;;;;;;;X
AST_heavy_armor_brigade_0;'玛蒂尔达' Mk.II;;;;;;;;;;X
AST_heavy_armor_brigade_1;Mk.IV A22 '丘吉尔' Mk.I;;;;;;;;;;X
AST_heavy_armor_brigade_2;Mk.IV A22 '丘吉尔' Mk.VII;;;;;;;;;;X
AST_super_heavy_armor_brigade_0;A39 '玄武';;;;;;;;;;X
AST_armored_car_brigade_0;亨伯 Mk.I;;;;;;;;;;X
AST_armored_car_brigade_1;'猎鹿犬' Mk.I;;;;;;;;;;X
AST_armored_car_brigade_2;'雪貂' Mk 1/2;;;;;;;;;;X
AST_cag_0;'猎迷' / '剑鱼';;;;;;;;;;X
AST_cag_1;'猎迷' / '剑鱼';;;;;;;;;;X
AST_cag_2;'海斗士' / '剑鱼';;;;;;;;;;X
AST_cag_3;'海斗士' / '贼鸥' / '剑鱼';;;;;;;;;;X
AST_cag_4;'管鼻燕' / '贼鸥' / '青花鱼';;;;;;;;;;X
AST_cag_5;'萤火虫' / '梭鱼';;;;;;;;;;X
AST_cag_6;'海火' / '火炬';;;;;;;;;;X
AST_cag_7;'海怒' / '双足飞龙';;;;;;;;;;X
AST_cag_8;'海毒' / '袭击者';;;;;;;;;;X
AST_cag_9;'海鹰' (F-1) / '海鹰' (FB-3);;;;;;;;;;X
#;;;;;;;;;;;X
CAN_sp_artillery_brigade_2;主教;;;;;;;;;;X
CAN_sp_artillery_brigade_3;司事;;;;;;;;;;X
CAN_rocket_artillery_brigade_0;陆地床垫;;;;;;;;;;X
CAN_anti_tank_brigade_0;2Pdr.OQF Mk.IX;;;;;;;;;;X
CAN_anti_tank_brigade_1;6Pdr.OQF Mk.II;;;;;;;;;;X
CAN_anti_tank_brigade_2;17Pdr. Gun;;;;;;;;;;X
CAN_tank_destroyer_brigade_0;2Pdr.Portee;;;;;;;;;;X
CAN_tank_destroyer_brigade_1;执事;;;;;;;;;;X
CAN_tank_destroyer_brigade_2;箭手;;;;;;;;;;X
CAN_heavy_armor_brigade_0;'玛蒂尔达' Mk.II;;;;;;;;;;X
CAN_heavy_armor_brigade_1;Mk.IV A22 '丘吉尔' Mk.I;;;;;;;;;;X
CAN_heavy_armor_brigade_2;Mk.IV A22 '丘吉尔' Mk.VII;;;;;;;;;;X
CAN_super_heavy_armor_brigade_0;A39 '玄武';;;;;;;;;;X
CAN_armored_car_brigade_0;亨伯 Mk.I;;;;;;;;;;X
CAN_armored_car_brigade_1;'猎鹿犬' Mk.I;;;;;;;;;;X
CAN_armored_car_brigade_2;'雪貂' Mk 1/2;;;;;;;;;;X
CAN_cag_0;'猎迷' / '剑鱼';;;;;;;;;;X
CAN_cag_1;'猎迷' / '剑鱼';;;;;;;;;;X
CAN_cag_2;'海斗士' / '剑鱼';;;;;;;;;;X
CAN_cag_3;'海斗士' / '贼鸥' / '剑鱼';;;;;;;;;;X
CAN_cag_4;'管鼻燕' / '贼鸥' / '青花鱼';;;;;;;;;;X
CAN_cag_5;'萤火虫' / '梭鱼';;;;;;;;;;X
CAN_cag_6;'海火' / '火炬';;;;;;;;;;X
CAN_cag_7;'海怒' / '双足飞龙';;;;;;;;;;X
CAN_cag_8;'海毒' / '袭击者';;;;;;;;;;X
CAN_cag_9;F2H-3 '女妖' / '攻击者';;;;;;;;;;X
#;;;;;;;;;;;X
#;;;;;;;;;;;X
FIN_anti_tank_brigade_0;37mm K/36;;;;;;;;;;X
FIN_anti_tank_brigade_1;45mm 20K m.1932;;;;;;;;;;X
FIN_anti_tank_brigade_2;7.5cm PaK40;;;;;;;;;;X
FIN_anti_tank_brigade_3;8.8cm PaK43;;;;;;;;;;X
FIN_anti_tank_brigade_4;12.8cm PaK44;;;;;;;;;;X
FIN_tank_destroyer_brigade_0;PzJg.I;;;;;;;;;;X
FIN_tank_destroyer_brigade_1;'黄鼠狼' II;;;;;;;;;;X
FIN_tank_destroyer_brigade_2;StuG.IIIG;;;;;;;;;;X
FIN_armored_car_brigade_0;兰德斯沃克 182;;;;;;;;;;X
FIN_armored_car_brigade_1;BA-10;;;;;;;;;;X
#;;;;;;;;;;;X
FRA_sp_artillery_brigade_0;自动加农;;;;;;;;;;X
FRA_sp_artillery_brigade_1;AC de 75/97;;;;;;;;;;X
FRA_sp_artillery_brigade_2;主教;;;;;;;;;;X
FRA_sp_artillery_brigade_3;司事;;;;;;;;;;X
FRA_anti_tank_brigade_0;25mm SA-L;;;;;;;;;;X
FRA_anti_tank_brigade_1;47mm SA 37/39;;;;;;;;;;X
FRA_anti_tank_brigade_2;17Pdr. Gun;;;;;;;;;;X
FRA_tank_destroyer_brigade_0;'搬运工' AC(b);;;;;;;;;;X
FRA_tank_destroyer_brigade_1;拉弗利 W15;;;;;;;;;;X
FRA_tank_destroyer_brigade_2;M18 '悍妇';;;;;;;;;;X
FRA_tank_destroyer_brigade_3;M36 '杰克逊';;;;;;;;;;X
FRA_heavy_armor_brigade_0;Char B1改;;;;;;;;;;X
FRA_heavy_armor_brigade_1;Mk.IV A22 '丘吉尔' Mk.I;;;;;;;;;;X
